Reactor,7082
Real,7083
Recognition,7084
RecommendationsIn,7085
Reconciling,7086
Record,7087
Recursion,7088
RecursiveProcedures,7089
Recursively,7090
Redundancy,7091
Reeves,7092
Reference,7093
Regression,7094
Related,7095
Relative,7096
Relaxation,7097
Remarks,7098
RemingtonRand,7099
Repeated,7100
Report,7101
Report,*,7102
Report-International,7103
Report.CACM,7104
Representation)The,7105
RepresentationCACM,7106
RepresentationsCACM,7107
Research,7108
Research.CACM,7109
Resultant,7110
Results,7111
Retrieval,7112
Role,7113
Root,7114
Roots,7115
RootsThree,7116
RotationalSpeeds,7117
Routes,7118
Routine,7119
RoutineCurrently,7120
Rule,7121
Rules,7122
Runge-Kutta,7123
Ryckman,,7124
S(Z1,...;A1,...)=0,,7125
S.,7126
S.CA580102,7127
S.CA591204,7128
S.CA600410,7129
S.CA600411,7130
S.CA600602,7131
S.CA600803,7132
S.CA601112,7133
S.CA601207,7134
S.CA601212,7135
S.CA610209,7136
S.CA610210,7137
S.CA610603,7138
S.CA610801,7139
S.CA610902,7140
S.CA611110,7141
S.CA611201,7142
S.CA620728,7143
S.CA620731,7144
S.CA620815,7145
S.CA620817,7146
S.CA620821,7147
S.CA620822,7148
S.CA620824,7149
S.CA620827,7150
S.CA620833,7151
S.CA620903,7152
S.CA621201,7153
S.CA621207,7154
S.CA621219,7155
S.Ingerman,,7156
S.Joseph,,7157
S.McDonough,,7158
S.Schlesinger,,7159
S.Wheeling,,7160
SAP-Like,7161
SHARE,7162
SHAREorganization,7163
SLANG,7164
SS-80CACM,7165
SSSR,,7166
STRETCH,7167
STRETCH:,7168
SUM{CiPi,,7169
Sample,7170
Sampling,7171
San,7172
Scanning,7173
Scheduling,7174
SchedulingAlgorithm,7175
Scheme,7176
SchemesCACM,7177
Science,7178
Sciences",7179
Scientific,7180
SearchingCACM,7181
Secant,7182
Second,7183
Secondary,7184
Segment,7185
Segments,7186
SelectionCACM,7187
Semantic,7188
Semi-Automatic,7189
September,7190
September,,7191
SequencingCACM,7192
Sequential,7193
Sequentially,7194
Serial,7195
Series,7196
SeriesCACM,7197
Set,7198
Severalversions,7199
Shadow,7200
Shadowlanguage,7201
Shafts,7202
SheetsCACM,7203
Shooting,7204
Short,7205
ShorthandPresent,7206
Side,7207
Similar,7208
Simple,7209
Simplex,7210
Simpson's,7211
Simulation,7212
Simulator,7213
Simultaneous,7214
SimultaneousLinear,7215
Since,7216
Size,7217
Slater-Type,7218
Small,7219
So,7220
Solution,7221
Solution-Part,7222
Solving,7223
SolvingLinear,7224
Some,7225
Sort,7226
Sorting,7227
Soviet,7228
SovietUnion,7229
Sovietresearch,7230
Special,7231
Sphere,7232
SphereCACM,7233
Spheres,7234
SpheresCACM,7235
SplittingCACM,7236
Square,7237
Square-Root,7238
Squares,7239
SquaresCACM,7240
SquaringCACM,7241
Stability,7242
StackCACM,7243
Standard,7244
Standards,7245
Start,7246
State,7247
Statement,7248
Statements,7249
StatementsCACM,7250
Statementsto,7251
Statementswith,7252
States,7253
StatesCA590406,7254
Stateto,7255
Static,7256
Stationary,7257
Statistical,7258
Status,7259
Stone's,7260
Stone.,7261
Storage,7262
StorageProblems,7263
Storageallocation,7264
StoreCACM,7265
Strings,7266
Structure,7267
StructureCACM,7268
StudentCACM,7269
StudiesCACM,7270
Study,7271
Studyof,7272
Sub-Committee,7273
Subcommittee,7274
Subroutine,7275
Subroutines,7276
Subscripted,7277
Subscripting,7278
Substantial,7279
Substitute,7280
Subtractions,7281
Successive,7282
Sumador,7283
Surface,7284
Survey,7285
Suspension)CACM,7286
Symbol,7287
SymbolManipulation,7288
Symbolic,7289
Symbols,7290
SymbolsCACM,7291
Symmetric,7292
Syntactical,7293
Syntax,7294
Synthesis,7295
System,7296
System.,7297
SystemCACM,7298
SystemThis,7299
Systematically,7300
SystematicallyCACM,7301
Systems,7302
Systems*The,7303
Systems-CONVENTIONSThe,7304
SystemsA,7305
SystemsCACM,7306
T(0)].,7307
T.,7308
T.Acton,,7309
T.CA580402,7310
T.CA580804,7311
T.CA580902,7312
T.CA590906,7313
T.CA591010,7314
T.CA591103,7315
T.CA610110,7316
T.CA610215,7317
T.CA610304,7318
T.CA620901,7319
T.Feurzeig,,7320
T.Mitchell,,7321
TableCACM,7322
Tables,7323
TablesCACM,7324
TablesLogic,7325
Taken,7326
Tape,7327
Tape-Writing,7328
Taylor,7329
Technique,7330
TechniqueCACM,7331
Techniquefor,7332
Techniques,7333
Techniques:,7334
TechniquesCACM,7335
Technology,7336
Technology-1959CACM,7337
Terminology,7338
TerminologyCACM,7339
Test,7340
Testing,7341
Textbook,7342
That,7343
The,7344
Theexecutive,7345
Their,7346
Themachine,7347
Themethod,7348
Then,7349
Theorem-ProvingThe,7350
Theorems,7351
Theoretical,7352
Theory*In,7353
Thepresent,7354
There,7355
These,7356
Thesetests,7357
They,7358
Theycan,7359
Think,7360
This,7361
Thisnote,7362
Thoughts,7363
Threaded,7364
Through,7365
Thus,7366
Thus,,7367
Time,7368
Time-Motion,7369
TimeCACM,7370
Timing,7371
Tn(X),7372
To,7373
Total,7374
Tracing,7375
Transcendental,7376
Transformation,7377
Transformer,7378
TransformsCACM,7379
Transitionsare,7380
Translated,7381
Translation,7382
TranslationCACM,7383
TranslationThe,7384
Translator-Compiler,7385
TranslatorCACM,7386
TranslatorsCACM,7387
Transmission/Data,7388
Treatment,7389
Trend,7390
Tri-Diagonal,7391
Tridiagonal,7392
Truth,7393
Truth-Function,7394
Turn,7395
Turning,7396
Two,7397
Two-Point,7398
Type,7399
U(t)-U(xx)=g(U),7400
U(xx)+U(yy)=exp(U)are,7401
U.,7402
UNCOLCACM,7403
UNIVAC,7404
URAL,,7405
Unfortunately,,7406
Uniformly,7407
UnionCACM,7408
United,7409
UnitsThe,7410
Univac,7411
Universities,7412
Universities-IIICACM,7413
Universities-IVCACM,7414
University,7415
UniversityCACM,7416
Use,7417
UseThis,7418
UserCACM,7419
Users,7420
Using,7421
V.,7422
V.CA610909,7423
V.CA611101,7424
V.Sangren,,7425
VCACM,7426
VINITYI,7427
Validity,7428
Value,7429
Variable,7430
Variable-Word-Length,7431
VariableWord,7432
Variables,7433
VarianceCACM,7434
Variant,7435
Various,7436
VariousCharacter,7437
Variousrestrictions,7438
Vector,7439
Vehicle,7440
VerificationThis,7441
Visit,7442
W.,7443
W.Bahn,,7444
W.Belzer,,7445
W.CA580101,7446
W.CA580401,7447
W.CA580502,7448
W.CA580503,7449
W.CA590101,7450
W.CA590201,7451
W.CA590204,7452
W.CA590205,7453
W.CA590304,7454
W.CA590501,7455
W.CA590601,7456
W.CA590705,7457
W.CA590804,7458
W.CA590903,7459
W.CA591009,7460
W.CA591202,7461
W.CA600103,7462
W.CA600202,7463
W.CA600304,7464
W.CA600404,7465
W.CA600502,7466
W.CA600604,7467
W.CA600606,7468
W.CA600907,7469
W.CA601004,7470
W.CA601101,7471
W.CA601103,7472
W.CA601203,7473
W.CA601204,7474
W.CA601205,7475
W.CA610109,7476
W.CA610114,7477
W.CA610205,7478
W.CA610508,7479
W.CA610713,7480
W.CA610805,7481
W.CA610809,7482
W.CA610913,7483
W.CA611001,7484
W.CA611005,7485
W.CA611104,7486
W.CA611202,7487
W.CA620708,7488
W.CA620709,7489
W.CA620714,7490
W.CA620715,7491
W.CA620805,7492
W.CA620904,7493
W.CA620909,7494
W.CA621008,7495
W.CA621017,7496
W.CA621101,7497
W.CA621116,7498
W.CA621117,7499
W.CA621118,7500
W.Caviness,,7501
W.Galler,,7502
W.Gruenberger,,7503
W.HArt,,7504
W.Hanson,,7505
W.Heise,,7506
W.Johnson,,7507
W.Laughlin,,7508
W.Perlis,,7509
W.Shaman,,7510
W.Smith,7511
W.Sprott,,7512
W.Turner,,7513
Walk,7514
Way,7515
We,7516
Weighted,7517
Western,7518
Westinghouse's,7519
Westinghouse,,7520
When,7521
Where,7522
While,7523
With,7524
WithMechanical,7525
Within,7526
Without,7527
Word,7528
Words,7529
WordsCACM,7530
XTRANCACM,7531
Y.,7532
Y.CA621122,7533
Z.CA601012,7534
Z.CA610111,7535
Z.CA610112,7536
Z.CA610412,7537
Z.CA621112,7538
Z.CA621113,7539
Z.Crozier,,7540
Zeros,7541
Zm,,7542
Zm.,7543
Zm=N(Z1,...;A1,...),7544
Zoeren,,7545
[-T(0),,7546
[1,2],7547
[1],7548
[6].,7549
a,7550
a"boot-strap",7551
abbreviations,,7552
abilities,,7553
about,7554
above,7555
abstracting.,7556
accelerates,7557
acceptableby,7558
accepted,7559
accepting,7560
accepting,,7561
access,7562
account,7563
accrue,7564
accuracy,7565
accuracy.CACM,7566
accurate,7567
accurate,,7568
achieves,7569
achieving,7570
across,7571
activities,7572
activity,7573
acts,7574
adapted,7575
adaptive,7576
added,7577
adder,7578
adder).,7579
adderdoing,7580
adding,7581
addition,7582
addition,,7583
additional,7584
additionalmotivation.,7585
additions,7586
additions,,7587
address,7588
address,,7589
addresses,7590
addressing,7591
addressing.CACM,7592
addressingand,7593
adequacy,7594
adescription,7595
administration,,7596
administrative,7597
admissible,7598
advantage,7599
advantageous,7600
advantages,7601
advantagesover,7602
advocated,7603
after,7604
agencies,7605
ago,,7606
agood,7607
agreed,7608
agrees,7609
aid,,7610
alerted,7611
algebraic,7612
algebraically,7613
algorithm,7614
algorithm,,7615
algorithmhas,7616
algorithmic,7617
algorithms,7618
all,7619
allocation,7620
allow,7621
allows,7622
alogistic,7623
along,7624
alphabetic,7625
also,7626
alternative,7627
amachine,7628
ammunition.CACM,7629
among,7630
amplitudes.,7631
an,7632
analog,,7633
analogmethods,7634
analysis,7635
analysis,,7636
analysis.,7637
analysis.CACM,7638
analysis:,7639
analyst.),7640
analytical,7641
analyzed,7642
analyzes,7643
ancients.,7644
and,7645
and/or,7646
andTheir,7647
andas,7648
andincorporating,7649
andlocation,7650
andthe,7651
andthose,7652
angle,7653
announcedrecently,7654
another,7655
anticipated,7656
antilogyhave,7657
any,7658
apparentthat,7659
applicability,7660
applicable,7661
applicableto,7662
application,7663
applicationof,7664
applications,7665
applied,7666
appliedto,7667
applying,7668
approach,7669
approach.,7670
approaches,7671
appropriate,7672
approximants,7673
approximate,7674
approximately,7675
approximating,7676
approximations,7677
arbitrary,7678
are,7679
area,7680
area,,7681
area.,7682
areas,,7683
arethat,7684
arises,7685
arithmetic,7686
arithmetic",7687
arithmetic),,7688
arithmetic,,7689
arithmeticspeed.,7690
armament,7691
arranged(conceptually),7692
array.,7693
arriving,7694
article,7695
articles,,7696
artificialintelligence.,7697
as,7698
asa,7699
asingle,7700
aspects,7701
aspectsof,7702
assembly,,7703
assignment,7704
assist,7705
assistance,7706
associated,7707
assorteddevices,7708
assumed,7709
assumed.,7710
assumption,7711
assumptionsis,7712
at,7713
attempt,7714
attempted.,7715
attempting,7716
attendees,7717
author,7718
author),7719
authors,7720
authors',7721
auto-covariance,7722
auto-covariancefunction,7723
automatic,7724
automaticscanners,7725
auxiliary,7726
available,7727
available.,7728
avoid,7729
aware,7730
back,7731
background,7732
balancedcombination,7733
ballistic,7734
based,7735
basic,7736
basicBairstow,7737
basically,7738
basis,7739
be,7740
because,7741
become,7742
becomes,7743
been,7744
beencoded,7745
beenin,7746
before,7747
begin,7748
beginner.,7749
being,7750
below,7751
below.,7752
benefits,7753
best,7754
better,7755
between,7756
beyondthe,7757
bigger,7758
binary,7759
binary-coded,7760
binaryconception,7761
bit,7762
bit",,7763
bits,7764
bits.CACM,7765
block,7766
blocks,7767
books,,7768
both,7769
bound,7770
boundaryvalue,7771
brief,7772
briefly,7773
briefly,,7774
brieflydiscussed.,7775
bringing,7776
broad,7777
built,7778
built-in,7779
burden,7780
business,7781
but,7782
by,7783
byBairstow,7784
byBairstow-Hitchcock,7785
bypass,7786
bypassed,7787
bypassed-is,7788
byproduct,7789
calculated,7790
calculation,7791
calculation.CACM,7792
call,7793
called,7794
called.,7795
calling,7796
cam,7797
cams,7798
can,7799
canincrease,7800
capable,7801
capacities,7802
capacitive,7803
capacity,7804
card,7805
care,7806
careful,7807
carefully,7808
carried,7809
case,7810
caseof,7811
cases,7812
cellar.,7813
centers,7814
certain,7815
certainly,7816
certaintimely,7817
chain,7818
chaining,7819
changes,7820
channels.,7821
character,7822
character-by-character,7823
characteristic,7824
characteristics,7825
characteristicswhich,7826
characterizedby,7827
characters,,7828
charting,7829
check,7830
checking,7831
checkpoint,7832
chino,7833
chino.CACM,7834
choice,7835
choose,7836
chosen,7837
circa,7838
circuits.,7839
circularelements,7840
circumvented,7841
class,7842
class,,7843
classes.,7844
classification,7845
classify,7846
clearance,7847
climate,7848
closely,7849
code,7850
code,,7851
code.,7852
code.CACM,7853
coded,7854
codedin,7855
codes,7856
codes;,7857
codesfor,7858
codesis,7859
coding,7860
coding.,7861
coding.CACM,7862
codingand,7863
coefficients,7864
collection,7865
collectivelybe,7866
combination,7867
combinations,,7868
combinationsof,7869
combines,7870
coming,7871
command,7872
commentsand,7873
committee,7874
common,7875
communication,7876
communications,7877
compactness,7878
compare,7879
compared,7880
compared.,7881
compensate,7882
compilation,,7883
compiled,7884
compiler,7885
compiler),7886
compilers,7887
compiling,7888
compiling.,7889
completely,7890
complex,7891
complex.,7892
components,7893
computational,7894
compute,7895
computed,7896
computer,7897
computer-oriented,7898
computer.,7899
computer.CACM,7900
computercost,7901
computers,7902
computers,,7903
computers.,7904
computers.CACM,7905
computersystems,7906
computerto,7907
computerusers,7908
computing,7909
computingthe,7910
concentrate,7911
concept,7912
conceptof,7913
concerned,7914
concerning,7915
concise,7916
concurrent,7917
concurrently,7918
condensed,7919
conditional,7920
conference,7921
confined,7922
confines,7923
conjunction,7924
connection,7925
conserves,7926
consider,7927
considerable,7928
considered,7929
consideredand,7930
consideredto,7931
consideringseveral,7932
considers,7933
consists,7934
constant,7935
constraints,7936
constraintssuch,7937
construct,7938
constructed,7939
construction,7940
construction.,7941
contactless,7942
containing,7943
contains,7944
containthe,7945
content,7946
contents,7947
continually,7948
continuous,7949
contribute,7950
control,7951
controlled,7952
controlling,7953
convenient,7954
conveniently,7955
conventions,7956
convergence,7957
convergenceestimates,7958
converges,7959
conversion,7960
conversions.,7961
conviction,7962
convolution;,7963
core,7964
correcting,7965
correction,7966
correctly.,7967
correlated,7968
correspondence,7969
corresponding,7970
cost,7971
costs.,7972
could,7973
counter,7974
counts,7975
course,,7976
create,7977
creating,7978
criteria,,7979
critically,7980
crop,7981
cross,7982
cross-check,7983
current,7984
currently,7985
curricula,equipment,,7986
curve,7987
curve.CACM,7988
customary,7989
cybernetics,7990
cyclical,7991
data,7992
data,,7993
data.,7994
data.CACM,7995
date,7996
dates,7997
deal,7998
dealt,7999
debugged,,8000
debugging,8001
decimal,8002
decimal-binary,8003
decision,8004
decision-makingfunctions,8005
decisions.CACM,8006
decouplingof,8007
defense,8008
define,8009
defined,8010
defining,8011
definition,8012
definition,,8013
degree,8014
degreeof,8015
delegate,8016
demographic,8017
demonstrated,8018
densityby,8019
departmentstore,,8020
depends,8021
derivation,8022
derivation,,8023
derive,8024
derived,8025
describe,8026
described,8027
described,,8028
described.,8029
describedpreviously,8030
describes,8031
describesour,8032
describing,8033
description,8034
descriptionlist,8035
descriptions,8036
descriptionsand,8037
descriptionsof,8038
descriptive,8039
descriptors,,8040
design,8041
designCACM,8042
designand,8043
designing,8044
desirable,8045
desired,8046
desk,8047
detail,8048
detail,as,8049
detail.,8050
detail.CACM,8051
detailed,8052
details,8053
detecting,8054
detectingfour,8055
detectionare,8056
determinant,8057
determination,8058
determination,,8059
determine,8060
determining,8061
develop,8062
developed,8063
developed;,8064
developedat,8065
developingand,8066
development,8067
develops,8068
device,8069
device.,8070
devices,8071
devised.CACM,8072
devisingreliable,8073
devoted,8074
diagnostic,8075
diagonal.,8076
diagrams,8077
different,8078
differential,8079
difficult,8080
difficult.,8081
difficulties,8082
digital,8083
digitalcomputer,8084
digits,8085
dimensions,8086
dimensions,as,8087
direct,8088
directed,8089
directly,8090
disciplines,8091
discovery,8092
discrete,8093
discreteharmonic,8094
discriminating,8095
discuss,8096
discussed,8097
discussed.,8098
discussed.CACM,8099
discussedby,8100
discussion,8101
discussion.CACM,8102
disjoint,8103
disk,8104
dispersed,8105
dispersingstrings,8106
displacement,8107
display.CACM,8108
distinct,8109
distinguished,8110
distribution,8111
distribution,,8112
distributions,8113
diverges.,8114
divided,8115
do,8116
documents,8117
does,8118
doing,8119
donated,8120
down,,8121
drum,8122
duplex,8123
duplex-computerprogramming,8124
duration,8125
during,8126
dynamicprogramming,8127
e^x.,8128
e^xCACM,8129
e^xRecent,8130
each,8131
earlier,8132
easily,8133
easy,8134
economical,8135
educating,8136
effective,8137
effects,8138
efficiency.,8139
efficient,8140
efficiently,8141
effort,8142
eigenvalues,8143
either,8144
eitherbypass,8145
electrocardiograms,8146
electronic,8147
electronic-digital-computer,8148
electroniccomputer,,8149
elegant,8150
element,8151
elementary,8152
elements,8153
elements,,8154
elicit,8155
eliminate,8156
eliminated,8157
elliptic,8158
eminently,8159
empirical,8160
employed,8161
employing,8162
employs,8163
enables,8164
enablesus,8165
enabling,8166
encoding,8167
encountered,8168
encountered,seems,8169
ends,8170
enforces,8171
engineering,8172
enlist,8173
enormousclass,8174
enough,8175
entails,8176
entanglements,8177
entanglementsduring,8178
entering,8179
entire,8180
entries,8181
entry,8182
entry.,8183
equation,8184
equation,,8185
equation.,8186
equation.CACM,8187
equationby,8188
equations,8189
equations,,8190
equations.,8191
equations.CACM,8192
equipment,machine,8193
equipments.,8194
equivalent,8195
erasejust,8196
erasure.,8197
error,8198
errors,8199
errors,,8200
errors.,8201
errorsas,8202
essential,8203
essentially,8204
essentiallyidentical,8205
establish,8206
established,8207
establishing,8208
establishments,8209
estimate,8210
estimates,8211
estimates.,8212
etc.,8213
etc.,,8214
evaluate,8215
evaluatesthese,8216
evaluation,8217
evaluations,8218
evidenced,8219
evolution,8220
evolutionary,8221
exact,8222
examination,8223
examined,8224
examines,8225
example,8226
examples,8227
examples.,8228
excellent,8229
except,8230
executing,8231
execution,8232
executive,8233
existence,8234
existing,8235
exists,8236
exists,,8237
expanded,8238
expected,8239
experience,8240
experimentscarried,8241
explained,8242
exploit,8243
exponential,8244
express,8245
expressed,8246
expresses,8247
expressing,8248
expression,,8249
extends,8250
extension,8251
extensions,8252
extensive,8253
extent,8254
external,8255
external),8256
extremely,8257
facilitates,8258
facility,8259
facility's,8260
fact,8261
faculties,,8262
family,8263
far,8264
fashion,8265
fast,8266
fast,,8267
favorable,8268
feasible,8269
features,8270
feedback,8271
feel,8272
fetch,8273
fictitious,8274
field,8275
fields,8276
file,8277
files,8278
files,,8279
files.,8280
filters,8281
final,8282
finally,8283
financing,8284
finding,8285
finite,8286
fire,8287
first,8288
first.,8289
fit,8290
fives,8291
fixed,8292
flexible,,8293
flow,8294
followed,8295
following,8296
for,8297
fora,8298
forcommunicating,8299
forestalling,8300
forfinding,8301
form,8302
form),8303
form.,8304
formal,8305
format,8306
formatfor,8307
formats,8308
formats.,8309
formula,8310
formula",8311
formula.CACM,8312
formulae"admirably,8313
formulas,8314
formulated,8315
formulation.CACM,8316
formulations,8317
forprogrammer-oriented,8318
forselecting,8319
forthe,8320
forwriting,8321
found,8322
found.,8323
four,8324
four-dimensional,8325
framework,8326
free,8327
frequentlyhas,8328
from,8329
froma,8330
full.,8331
fully,8332
fully,,8333
function,8334
functions,8335
functions.,8336
functions.CACM,8337
functionsfrom,8338
furnishes,8339
further,8340
future.,8341
future.CACM,8342
g(x),8343
garnered,8344
general,8345
general-purpose,8346
general.,8347
generality,8348
generalization,8349
generalizations.,8350
generally,8351
generally.,8352
generalpattern,8353
generate,8354
generated,8355
generated,,8356
generatingstationary,8357
generator,,8358
generators,8359
genesis,8360
give,8361
given,8362
given,,8363
given.,8364
given.CACM,8365
gives,8366
go,8367
grammar,,8368
great,8369
greater,8370
greaterreliability.,8371
ground,8372
groupings,8373
groups,8374
groups,,8375
growing,8376
grows,8377
had,8378
hand,8379
hand,,8380
handle,8381
handled,8382
handling,8383
hard,8384
hardware,8385
harmonic,8386
has,8387
hasbeen,8388
have,8389
having,8390
headquartersmilitary,8391
health,8392
healthdepartment.,8393
held,8394
help,8395
here,8396
here.CACM,8397
herein,8398
high,8399
high-performance,,8400
high-speedcomputer,,8401
higher-dimensional,8402
highly,8403
himself,8404
historical,8405
history,8406
history.,8407
horizontal,the,8408
hour,8409
how,8410
however,,8411
however,how,8412
howto,8413
human,8414
hundredpsychiatric,8415
i=1,...,n};,8416
ideas,8417
identical,8418
identification,8419
identified,8420
identifiedprimarily,8421
identify,8422
identifying,8423
if,8424
ifthe,8425
illustrate,8426
illustratesome,8427
illustrative,8428
imperfection,8429
implement,8430
implementation,8431
important,8432
impressions,8433
improvements.CACM,8434
improving,8435
in,8436
ina,8437
inadequacy.,8438
included,8439
includes,8440
incompatibilities,8441
incomputers,8442
inconnection,8443
increased,8444
increasing.,8445
independent.,8446
independentproblem,8447
index,,8448
indexing,8449
indicated,8450
indicated.,8451
indirect,8452
individual,8453
individual,,8454
individually,8455
individuals,8456
induces,8457
industry,8458
inefficient,8459
informally,8460
information,8461
informational,8462
informationutilization,8463
inherently,8464
initial,8465
innature,,8466
input,8467
input-output,,8468
inputs,8469
inputscorrupted,8470
inspection,8471
instances,8472
instantaneous,,8473
instead,8474
instruction,8475
instructions,8476
instructions.CACM,8477
instruments,8478
integers,8479
integrals,8480
integrated,8481
integrateddiagnostic,8482
integration,8483
integration,,8484
intelligence,8485
intended,8486
interacting,8487
interchangeable,8488
intercommunication,8489
interest,8490
interest,,8491
interestedin,8492
interludes.,8493
intermediate,8494
interpret,8495
interpretations,8496
interpretive,8497
interrupt,8498
interspersed,8499
interval,8500
interval(0,1),8501
interval.,8502
inthe,8503
into,8504
intofamily,8505
introduced.,8506
introduces,8507
introducesthe,8508
introducing,8509
introduction,8510
inverse,8511
inverse,,8512
inverse.,8513
inversion,8514
inversionof,8515
inverting,8516
investigated.,8517
inview,8518
involved,8519
involved.,8520
involving,8521
involvingno,8522
is,8523
is,,8524
isaccomplished,8525
isbased,8526
isbeing,8527
isinterested.,8528
it,8529
it),,8530
it.,8531
items,8532
iteration,8533
iterative,8534
its,8535
itself,8536
jointly,8537
jungle,8538
k,8539
key,8540
keys,8541
kind,major,8542
known,8543
knownformulas,8544
laborious,8545
language,8546
language,,8547
language.,8548
language.CACM,8549
languages,8550
languages,,8551
languages.,8552
languages:,8553
large,8554
large-scale,8555
large-scalereal-time,8556
larger,8557
later,8558
later,,8559
lawyers,8560
lead-time,8561
learn,8562
learn.,8563
learnALGOL,8564
learnand,8565
least,8566
legal,8567
legitimate,8568
less,8569
level,8570
levels,8571
lies,8572
lifted,8573
lifted.,8574
limitations,8575
limited,8576
line,8577
linear,8578
linear),8579
linearization,8580
lines,8581
lines,,8582
linguistic,8583
linkage,8584
linked,8585
linking,8586
list,8587
lists,8588
lists.,8589
literature,8590
little,8591
lively,8592
located,8593
logic,8594
logic.,8595
logic.CACM,8596
longer,8597
longitudinal,8598
loops,,8599
loss,8600
lot,8601
low,8602
low-order,8603
lying,8604
machine,8605
machine's,8606
machine,,8607
machineprograms,8608
machines,8609
machines.CACM,8610
machinewith,8611
macrocompiler,8612
made,8613
magnetic,8614
main,8615
maintaining,,8616
maintenance,8617
make,8618
makes,8619
making,8620
man,8621
manifestation,8622
manipulated,,8623
manipulatingexpressions,8624
manipulation,8625
manipulation,,8626
manner,8627
manually,8628
manufacturing,8629
many,8630
mappings,,8631
mappingunderwhich,8632
marriage,,8633
master,8634
matched,8635
matching,8636
matching.CACM,8637
material,8638
materialfor,8639
materialnormally,8640
mathematical,8641
mathematics,8642
mathematics,,8643
matrices,8644
matrix,8645
matrix,,8646
matrix.,8647
matrix.CACM,8648
matrix.This,8649
maximumrepetition,8650
may,8651
mean,8652
means,8653
measuresof,8654
measuring,8655
mechanismsof,8656
medium,8657
meet,8658
meeting,8659
members,8660
memory,8661
memory),8662
merge,8663
merge,,8664
merge.,8665
merit,8666
message,8667
message.,8668
met,8669
method,8670
method,,8671
method.CACM,8672
methodbased,8673
methodological,8674
methods,8675
methods.,8676
methodsare,8677
methodwhich,8678
military,8679
million,8680
minimization,8681
minimize,8682
minimizes,8683
minimizethe,8684
minimizing,8685
minimizingset,8686
minimum,8687
misspellings,,8688
model,8689
model.,8690
moderator,8691
modern,8692
modulus,8693
moment,,8694
moments,8695
moments,,8696
monitor,8697
months,8698
months.,8699
more,8700
moreavailable,8701
moregeneral,8702
moresophisticated,,8703
most,8704
motor,8705
movement,8706
much,8707
multi-loop,8708
multidimensional,8709
multiple,8710
multiplication,8711
multiplication,,8712
multiprogram,8713
must,8714
mythical,8715
n,8716
n-Dimensional,8717
n-DimensionalSphereCACM,8718
n^2,8719
name,8720
nameand,8721
names,8722
natural,8723
nature.,8724
nearlymaximum,8725
necessarily,8726
necessarilyrepresent,8727
necessary.,8728
necessitating,8729
necessity,8730
need,8731
needed,8732
needed,,8733
needs,8734
neglected,8735
nesteddefinitions,,8736
network,8737
networks.,8738
networksthan,8739
new,8740
newly,8741
next,8742
nine,8743
no,8744
nodes,8745
noise,8746
non-dense,8747
non-dictionary,8748
non-topological,8749
nonlinear,8750
nonlinearparabolic,8751
normal,8752
normalizedsignals.,8753
not,8754
not-necessarily-linear,8755
notation,8756
note,8757
noted.,8758
notes,8759
novel,8760
now,8761
nth,8762
number,8763
number,,8764
number,customer,8765
number.,8766
numbered,8767
numberis,8768
numbers,8769
numbers.,8770
numeric,8771
numerical,8772
numerically,8773
object,8774
objects,8775
objectswhose,8776
obscure,8777
observable,,8778
observables,8779
observations,8780
observed,8781
obtainableby,8782
obtained,8783
obtained.,8784
obtaining,8785
obvious,8786
occupyinga,8787
occurrences,8788
occurs,8789
occursby,8790
octal,8791
of,8792
of30,000,8793
ofRandomly-Numbered,8794
ofa,8795
ofan,8796
ofdebugging,8797
ofdevelopment,8798
ofdifferences,8799
ofevaluating,8800
offered,8801
offers,8802
ofnth,8803
ofthe,8804
ofthose,8805
on,8806
onAutomatic,8807
ona,8808
once,8809
one,8810
one-half,8811
one-third,8812
one-to-one,8813
one.,8814
ones,8815
ones.,8816
only,8817
onlya,8818
onthe,8819
operating,8820
operation,8821
operations,8822
operations,,8823
operations,evaluates,8824
operators,8825
operators,,8826
opportunities,8827
opportunity,8828
optimization,8829
optimized,8830
optimizing,8831
optimum,8832
or,8833
order,8834
order,,8835
order.,8836
order.CACM,8837
ordered,8838
ordinary,8839
ordivision.,8840
organization,,8841
original,8842
other,8843
other,air,8844
other.,8845
others,8846
our,8847
out,8848
output,8849
outputconsists,8850
over,8851
over-all,8852
overall,8853
overlap,8854
overlapping.CACM,8855
overlappingposes,8856
own,8857
package-handling,8858
package.,8859
packs,8860
pairs,8861
panel,8862
panelists,8863
paper,8864
paper,,8865
paperalso,8866
papers,8867
parallel,8868
parallelism,8869
parameters,8870
parameters,,8871
parenthetical,8872
parity,8873
paritybits.,8874
part,8875
participants,8876
particular,8877
particular,,8878
particularfamily,8879
particulars.,8880
partitionof,8881
partly,8882
partof,8883
parts,8884
patient.,8885
pattern,8886
payroll,8887
pending,8888
people,8889
perform,8890
performance,8891
performance.,8892
performingchecking,8893
perhaps,8894
period,8895
period),8896
periodic,8897
permits,8898
permitting,8899
person-matching,8900
personal,8901
persons,8902
pertinent,8903
phase,8904
phrase,8905
phrases,8906
physicalproblems.,8907
physician,8908
pitfallsand,8909
pivot,8910
place,8911
places.CACM,8912
plan,8913
planning,8914
plans,8915
plant,,8916
point,8917
points,8918
points.CACM,8919
policies,,8920
polynomial,8921
polynomial",8922
polynomials,8923
portion,8924
position,8925
possession,8926
possible,8927
possible,,8928
potential,8929
power,8930
